Event_Date,Event_Name,Category,Anticipation,Geography,Severity_Band,Series,CAR_pre,CAR_1d,CAR_5d,CAR_10d,CAR_20d,SAR_peak,Asset_Class
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,DXY,-0.0698,0.9977,1.014,1.3425,1.9997,2.1452,FX
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,USDJPY,1.7591,1.7436,3.2155,3.082,3.494,1.4203,FX
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,USDCNY,1.0064,-0.0185,0.1233,-0.1464,1.153,1.8244,FX
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,USDTRY,-0.6328,-0.2555,-0.5715,-1.0173,-1.7243,0.6818,FX
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,Bitcoin,3.2038,-4.4128,-14.5195,-7.0541,3.9224,2.7487,Crypto
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,US2YR,-0.1262,-0.1686,-0.0235,-0.1097,0.048,1.2868,Rates
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,US10YR,-0.0231,0.0617,0.0912,0.0481,0.1119,1.4405,Rates
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,US30YR,0.0345,0.1483,0.156,0.1305,0.1595,1.5087,Rates
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,TIPS5YR,0.0038,0.0653,0.0983,0.0921,0.1096,0.9379,Rates
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,HY_Spread,-0.1277,-0.0928,-0.1729,-0.2406,-0.276,0.464,Vol_Credit
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,IG_Spread,-0.0548,-0.0628,-0.0687,-0.0935,-0.0632,0.4468,Vol_Credit
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,EM_Spread,0.0545,-0.0097,0.0019,-0.0037,-0.0747,1.27,Vol_Credit
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,VIX,-1.535,-0.0731,-0.5991,-0.0341,0.6058,1.0988,Vol_Credit
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,MOVE,-17.2823,-7.1372,-13.3971,-13.5394,-9.324,1.189,Vol_Credit
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,SPY,-1.9936,-3.6441,-4.8243,-3.3018,-2.2412,1.757,Equities
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,EEM,-1.8831,-3.9065,-3.0291,0.3225,3.0081,1.419,Equities
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,EuroStoxx50,-1.4855,-2.3639,-2.1966,-1.5754,-0.1991,1.6214,Equities
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,Nikkei225,0.6336,-2.3361,-5.5923,-4.9516,-5.7376,2.7387,Equities
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,Gold,0.6136,2.5149,-0.2231,-0.1695,-0.5429,3.1435,Commodities
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,Oil_WTI,-1.5595,-1.9663,-5.0119,-5.3993,-9.9284,1.5031,Commodities
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,Oil_Brent,-0.8596,-1.3712,-4.8074,-3.2711,-9.1699,1.5562,Commodities
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,Copper,0.5282,1.7427,6.2888,9.8951,13.2792,2.4696,Commodities
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,DXY,1.6721,1.8832,1.7217,1.2607,0.943,0.708,FX
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,USDJPY,1.0446,1.6233,1.7397,3.8388,1.9302,0.9578,FX
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,USDCNY,-0.0503,-0.0662,-0.0954,-0.1014,-0.5161,0.0497,FX
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,USDTRY,0.461,0.0217,-0.1828,-1.4159,-4.5169,0.4283,FX
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,Bitcoin,-2.7884,-8.6548,-5.4968,-12.1831,-17.3761,1.9676,Crypto
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,US2YR,0.1534,0.2447,0.2474,0.2508,0.1375,0.5341,Rates
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,US10YR,0.1035,0.2708,0.2156,0.219,0.056,1.7537,Rates
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,US30YR,0.0611,0.2175,0.1604,0.1814,0.0436,2.0102,Rates
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,TIPS5YR,0.0236,0.075,0.0079,-0.0086,-0.1014,1.3084,Rates
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,HY_Spread,0.0885,0.2058,0.1506,-0.001,0.056,0.8583,Vol_Credit
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,IG_Spread,0.006,0.0383,0.0231,-0.001,0.011,1.5515,Vol_Credit
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,EM_Spread,0.0025,0.0175,0.0375,0.02,0.005,0.6105,Vol_Credit
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,VIX,1.4248,2.5728,1.2287,-0.8965,-1.6768,2.0404,Vol_Credit
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,3,MOVE,18.7977,25.6828,14.8829,12.0306,12.536,1.3559,Vol_Credit
2024-06-06,French snap election called,POL,N,Europe,3,SPY,1.1815,0.8789,2.0931,2.3503,3.4207,0.9865,Equities
2024-06-06,French snap election called,POL,N,Europe,3,EEM,-0.1374,-0.8288,0.0817,1.0966,3.0633,1.2458,Equities
2024-06-06,French snap election called,POL,N,Europe,3,EuroStoxx50,1.2012,1.407,-1.0902,-1.9006,-1.1537,2.5761,Equities
2024-06-06,French snap election called,POL,N,Europe,3,Nikkei225,-0.7185,-0.4433,-0.7982,-1.6669,2.7329,0.7563,Equities
2024-06-06,French snap election called,POL,N,Europe,3,Gold,0.4603,-2.4975,-2.1011,-1.5461,-0.578,4.6948,Commodities
2024-06-06,French snap election called,POL,N,Europe,3,Oil_WTI,-6.8638,-4.9849,-1.1153,1.3601,2.9205,1.4661,Commodities
2024-06-06,French snap election called,POL,N,Europe,3,Oil_Brent,-6.5344,-5.0822,-1.3843,1.3684,1.5188,1.3508,Commodities
2024-06-06,French snap election called,POL,N,Europe,3,Copper,-4.1103,-6.8604,-6.756,-7.2735,-4.8691,3.6832,Commodities
2024-06-06,French snap election called,POL,N,Europe,3,DXY,-0.8684,-0.3036,-0.0674,0.4252,-0.4762,1.9496,FX
2024-06-06,French snap election called,POL,N,Europe,3,USDJPY,-1.6573,-1.4048,-0.9312,0.1273,0.6129,1.2271,FX
2024-06-06,French snap election called,POL,N,Europe,3,USDCNY,-0.1519,-0.1672,-0.3387,-0.1596,-0.2615,0.2723,FX
2024-06-06,French snap election called,POL,N,Europe,3,USDTRY,0.1786,-1.2952,-2.0052,-1.4979,-4.053,1.7045,FX
2024-06-06,French snap election called,POL,N,Europe,3,Bitcoin,3.1276,-0.1286,-5.4436,-11.4699,-27.1391,1.16,Crypto
2024-06-06,French snap election called,POL,N,Europe,3,US2YR,-0.2537,-0.1092,-0.3101,-0.3038,-0.4112,1.9756,Rates
2024-06-06,French snap election called,POL,N,Europe,3,US10YR,-0.3406,-0.2089,-0.4154,-0.426,-0.4373,2.101,Rates
2024-06-06,French snap election called,POL,N,Europe,3,US30YR,-0.3188,-0.2164,-0.3815,-0.4103,-0.378,1.8564,Rates
2024-06-06,French snap election called,POL,N,Europe,3,TIPS5YR,-0.0928,-0.0839,-0.2261,-0.1789,-0.1544,2.5297,Rates
2024-06-06,French snap election called,POL,N,Europe,3,HY_Spread,0.075,0.035,0.105,0.14,0.18,1.5763,Vol_Credit
2024-06-06,French snap election called,POL,N,Europe,3,IG_Spread,0.0391,0.0328,0.0601,0.1092,0.0875,1.6921,Vol_Credit
2024-06-06,French snap election called,POL,N,Europe,3,EM_Spread,0.1306,0.0489,0.1554,0.166,0.2073,1.5175,Vol_Credit
2024-06-06,French snap election called,POL,N,Europe,3,VIX,-1.6286,-2.03,-2.2929,-1.0114,-1.7986,0.9349,Vol_Credit
2024-06-06,French snap election called,POL,N,Europe,3,MOVE,9.2576,-1.2414,-0.9093,1.5283,5.9534,1.773,Vol_Credit
2024-07-13,Trump assassination attempt,POL,N,Global,3,SPY,0.4824,1.1551,-1.0391,-3.2928,-6.282,2.0998,Equities
2024-07-13,Trump assassination attempt,POL,N,Global,3,EEM,1.7661,1.1835,-1.7027,-3.9803,-4.377,1.82,Equities
2024-07-13,Trump assassination attempt,POL,N,Global,3,EuroStoxx50,1.0124,-0.9965,-2.2241,-4.1732,-7.6094,1.8077,Equities
2024-07-13,Trump assassination attempt,POL,N,Global,3,Nikkei225,0.2664,0.2842,-4.1992,-7.478,-16.2333,2.2637,Equities
2024-07-13,Trump assassination attempt,POL,N,Global,3,Gold,0.6369,2.8046,-0.3553,-1.3747,1.5535,2.4017,Commodities
2024-07-13,Trump assassination attempt,POL,N,Global,3,Oil_WTI,-1.389,-3.2612,-4.6008,-9.8662,-4.6011,1.7712,Commodities
2024-07-13,Trump assassination attempt,POL,N,Global,3,Oil_Brent,-1.9864,-3.6146,-5.3524,-8.7782,-5.9428,1.6898,Commodities
2024-07-13,Trump assassination attempt,POL,N,Global,3,Copper,-1.8123,-5.428,-11.9334,-15.3617,-16.5454,2.6235,Commodities
2024-07-13,Trump assassination attempt,POL,N,Global,3,DXY,-0.7741,-0.6094,-0.585,-0.3657,-1.7638,1.3347,FX
2024-07-13,Trump assassination attempt,POL,N,Global,3,USDJPY,-2.1898,-2.3229,-2.9501,-5.2847,-9.420950242579615,3.1386,FX
2024-07-13,Trump assassination attempt,POL,N,Global,3,USDCNY,-0.2041,-0.1687,-0.0719,-0.3838,-1.6402,0.2507,FX
2024-07-13,Trump assassination attempt,POL,N,Global,3,USDTRY,-0.0152,-0.1927,-1.0243,-1.9066,-2.3333,0.6011,FX
2024-07-13,Trump assassination attempt,POL,N,Global,3,Bitcoin,0.1077,11.6625,13.8535,10.7291,-3.456,3.7046,Crypto
2024-07-13,Trump assassination attempt,POL,N,Global,3,US2YR,-0.1583,-0.1817,-0.1183,-0.2667,-0.6333,0.5633,Rates
2024-07-13,Trump assassination attempt,POL,N,Global,3,US10YR,-0.1161,-0.1325,-0.0554,-0.1614,-0.4636,0.9437,Rates
2024-07-13,Trump assassination attempt,POL,N,Global,3,US30YR,-0.0955,-0.1117,-0.024,-0.0995,-0.3605,1.3626,Rates
2024-07-13,Trump assassination attempt,POL,N,Global,3,TIPS5YR,-0.0746,-0.0264,-0.05,-0.1046,-0.2637,1.6769,Rates
2024-07-13,Trump assassination attempt,POL,N,Global,3,HY_Spread,-0.0526,-0.1517,-0.1598,-0.0524,0.3924,0.8064,Vol_Credit
2024-07-13,Trump assassination attempt,POL,N,Global,3,IG_Spread,0.0105,0.0147,0.0331,0.0637,0.1847,1.0401,Vol_Credit
2024-07-13,Trump assassination attempt,POL,N,Global,3,EM_Spread,0.013,0.0222,0.0006,0.0537,0.2497,0.3278,Vol_Credit
2024-07-13,Trump assassination attempt,POL,N,Global,3,VIX,0.0528,0.8119,2.5902,4.353,8.6087,1.9821,Vol_Credit
2024-07-13,Trump assassination attempt,POL,N,Global,3,MOVE,-10.9598,-3.4678,-2.0637,3.1665,24.8368,1.5985,Vol_Credit
2024-11-05,Trump re-election,POL,N,Global,3,SPY,-2.4885,0.9695,1.4852,-0.209,1.5094,2.9991,Equities
2024-11-05,Trump re-election,POL,N,Global,3,EEM,-1.642,-1.6585,-4.864,-5.3549,-5.5725,2.7834,Equities
2024-11-05,Trump re-election,POL,N,Global,3,EuroStoxx50,-2.6856,-3.8656,-5.2445,-5.3924,-2.5137,2.7881,Equities
2024-11-05,Trump re-election,POL,N,Global,3,Nikkei225,-1.7518,1.8268,1.2784,-1.5273,0.0226,1.5908,Equities
2024-11-05,Trump re-election,POL,N,Global,3,Gold,-0.8128,-3.8803,-6.6685,-5.9525,-6.5756,3.4559,Commodities
2024-11-05,Trump re-election,POL,N,Global,3,Oil_WTI,6.3479,6.814,2.1157,4.4339,4.1251,1.6966,Commodities
2024-11-05,Trump re-election,POL,N,Global,3,Oil_Brent,5.4398,5.3843,1.6322,4.0439,3.564,1.4979,Commodities
2024-11-05,Trump re-election,POL,N,Global,3,Copper,1.3744,-2.9036,-5.4818,-5.5609,-5.946,3.9188,Commodities
2024-11-05,Trump re-election,POL,N,Global,3,DXY,-0.3294,0.8658,1.8175,2.0806,2.3784,4.4837,FX
2024-11-05,Trump re-election,POL,N,Global,3,USDJPY,-0.3831,-0.9229,0.4793,1.2795,-1.871,3.1055,FX
2024-11-05,Trump re-election,POL,N,Global,3,USDCNY,0.0829,-0.1666,1.4123,1.8094,2.5979,2.3953,FX
2024-11-05,Trump re-election,POL,N,Global,3,USDTRY,-0.3306,-0.5752,-0.8873,-0.6338,-1.0473,1.3751,FX
2024-11-05,Trump re-election,POL,N,Global,3,Bitcoin,-4.903,5.6264,20.2478,23.3259,26.4851,4.499,Crypto
2024-11-05,Trump re-election,POL,N,Global,3,US2YR,0.0808,0.1931,0.2877,0.2484,0.1699,1.2762,Rates
2024-11-05,Trump re-election,POL,N,Global,3,US10YR,0.0447,0.1606,0.1823,0.157,-0.0137,2.5391,Rates
2024-11-05,Trump re-election,POL,N,Global,3,US30YR,-0.0207,0.0831,0.0705,0.0698,-0.1315,2.68,Rates
2024-11-05,Trump re-election,POL,N,Global,3,TIPS5YR,0.015,0.1569,0.1309,0.1159,0.0858,4.3989,Rates
2024-11-05,Trump re-election,POL,N,Global,3,HY_Spread,0.0647,-0.0594,-0.1777,-0.083,-0.0837,1.675,Vol_Credit
2024-11-05,Trump re-election,POL,N,Global,3,IG_Spread,0.0256,-0.0322,-0.0578,-0.0222,-0.0111,2.8761,Vol_Credit
2024-11-05,Trump re-election,POL,N,Global,3,EM_Spread,0.0219,-0.0133,-0.0738,-0.0019,0.1019,0.8774,Vol_Credit
2024-11-05,Trump re-election,POL,N,Global,3,VIX,2.2127,-3.4842,-5.018,-3.3452,-6.1798,2.6602,Vol_Credit
2024-11-05,Trump re-election,POL,N,Global,3,MOVE,5.5707,-12.9431,-21.8405,-25.0298,-37.4185,2.9826,Vol_Credit
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,SPY,0.7083,1.1155,-0.2058,-0.6033,-4.8006,0.8311,Equities
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,EEM,-0.1312,0.1372,0.7027,-0.5585,-4.3132,1.9906,Equities
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,EuroStoxx50,0.8137,2.1386,2.485,1.8978,-0.3825,0.9035,Equities
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,Nikkei225,0.1592,1.9574,1.8293,1.3777,1.8448,1.115,Equities
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,Gold,-3.2151,-2.9793,-1.9115,-4.4483,-5.1463,1.3331,Commodities
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,Oil_WTI,-4.0569,-3.2001,-2.7847,-0.1895,4.9091,1.4513,Commodities
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,Oil_Brent,-4.1241,-3.2649,-3.1178,-1.3401,3.1051,1.4379,Commodities
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,Copper,-0.3816,1.0796,2.7046,-0.8859,-4.2594,1.4349,Commodities
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,DXY,-0.9087,-0.9901,-0.8873,-0.3067,2.063,1.5969,FX
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,USDJPY,-2.8413,-3.0145,-1.8501,-0.1084,2.2201,1.4135,FX
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,USDCNY,0.1452,0.7589,0.4639,0.8274,1.1391,1.1015,FX
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,USDTRY,0.0812,0.0769,-0.0372,-0.0454,0.3421,0.3931,FX
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,Bitcoin,-4.9548,-2.7497,-6.413,1.0993,-11.6353,0.8759,Crypto
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,US2YR,-0.1754,-0.2056,-0.1659,-0.0413,0.0079,0.6585,Rates
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,US10YR,-0.2035,-0.1969,-0.1538,0.0427,0.2456,0.8613,Rates
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,US30YR,-0.2277,-0.2328,-0.1629,0.0294,0.254,0.9129,Rates
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,TIPS5YR,-0.0976,-0.0567,-0.0848,-0.0624,-0.0076,1.246,Rates
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,HY_Spread,0.0986,0.09,0.1229,0.2314,0.4186,0.2271,Vol_Credit
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,IG_Spread,0.0191,0.0128,0.0201,0.0192,0.0775,0.8875,Vol_Credit
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,EM_Spread,0.1079,0.115,0.0893,0.0871,0.1729,0.8104,Vol_Credit
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,VIX,-1.8764,-1.7569,-1.0081,0.7056,2.8128,0.8974,Vol_Credit
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,3,MOVE,-1.2102,-6.7222,-8.7764,-8.3365,-1.8468,1.876,Vol_Credit
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,SPY,2.3378,3.5811,2.8112,1.7798,2.4593,2.0017,Equities
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,EEM,2.1695,3.2071,2.813,4.2081,7.0189,1.9154,Equities
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,EuroStoxx50,3.1855,4.2143,3.8497,4.9712,8.2524,0.8441,Equities
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,Nikkei225,-2.2711,0.6582,-1.2335,-2.1365,-1.9507,0.9239,Equities
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,Gold,-0.0586,1.8044,1.7119,4.0609,6.2439,1.5238,Commodities
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,Oil_WTI,1.8515,-1.2862,-3.4742,-4.8905,-5.3496,1.3623,Commodities
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,Oil_Brent,1.4072,-0.7902,-2.6477,-4.2501,-4.2467,1.0704,Commodities
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,Copper,1.3238,-0.2707,-1.5826,1.1163,5.8023,1.4285,Commodities
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,DXY,-0.3328,-1.4355,-1.7599,-1.7307,-2.5819,3.2645,FX
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,USDJPY,-1.7394,-1.4826,-2.0615,-1.8484,-4.0602,0.816,FX
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,USDCNY,-0.0714,-0.911,-1.2365,-2.0575,-1.0045,1.9819,FX
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,USDTRY,0.0984,0.2006,0.2357,0.4844,0.6324,1.278,FX
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,Bitcoin,7.9024,6.3168,2.3956,-3.0779,-8.502,0.8436,Crypto
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,US2YR,-0.1223,-0.0992,-0.193,-0.1652,-0.0798,1.5221,Rates
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,US10YR,-0.1602,-0.1703,-0.2204,-0.2506,-0.241,1.7007,Rates
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,US30YR,-0.12,-0.14,-0.18,-0.21,-0.2,1.6319,Rates
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,TIPS5YR,0.0052,-0.0367,-0.0005,0.0648,0.1252,1.6632,Rates
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,HY_Spread,-0.146,-0.1864,-0.0972,-0.0232,-0.0052,1.0088,Vol_Credit
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,IG_Spread,-0.0038,-0.0114,-0.0065,0.0097,-0.008,0.8548,Vol_Credit
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,EM_Spread,0.0483,0.0356,0.0702,0.1084,0.0249,1.2056,Vol_Credit
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,VIX,-3.5833,-4.4586,-3.1592,-2.3725,-4.3391,1.8879,Vol_Credit
2025-01-20,Trump tariff executive orders,SAN,Y,Global,3,MOVE,-0.6543,-6.2281,-3.0455,-5.2798,-11.0685,1.8375,Vol_Credit
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,SPY,-2.9659,-7.4397,-4.8936,-9.4703,-4.2055,13.0642,Equities
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,EEM,-2.1145,-4.2181,-8.2214,-7.4617,-3.0041,7.1279,Equities
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,EuroStoxx50,-3.1731,-7.2111,-17.2828,-10.3061,-7.1139,5.3021,Equities
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,Nikkei225,-5.9185,-8.4636,-17.0669,-10.035,-3.075,4.856,Equities
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,Gold,2.4524,1.7396,0.867,7.6394,2.9022,3.6706,Commodities
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,Oil_WTI,3.2406,-2.6621,-9.3099,-8.9566,-13.8737,4.1077,Commodities
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,Oil_Brent,2.0902,-3.6787,-10.1373,-9.3987,-14.8679,3.9506,Commodities
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,Copper,-3.6497,-7.982,-19.58792674559207,-10.9948,-13.7475,6.0836,Commodities
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,DXY,0.0314,-2.0952,-1.3181,-4.8151,-4.0189,4.4697,FX
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,USDJPY,-0.5868,-1.9574,-3.3243,-5.1504,-5.2846,2.4798,FX
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,USDCNY,0.0321,0.1734,1.1362,0.7522,0.1493,1.7975,FX
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,USDTRY,-0.1961,-0.2063,-0.3027,-0.204,0.0024,0.3993,FX
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,Bitcoin,-4.05,-7.0571,-8.3485,-7.9172,3.1919,2.2878,Crypto
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,US2YR,-0.0846,-0.2425,-0.0382,-0.1729,-0.2321,3.4853,Rates
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,US10YR,-0.1456,-0.2578,0.0178,-0.0378,-0.0889,2.5443,Rates
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,US30YR,-0.1363,-0.1689,0.056,0.0697,0.057,3.2135,Rates
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,TIPS5YR,-0.0262,-0.0686,-0.1235,-0.2897,-0.292,5.3789,Rates
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,HY_Spread,0.4251,0.9411,1.3132,1.1183,0.7684,10.1292,Vol_Credit
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,IG_Spread,0.0838,0.1653,0.3183,0.2421,0.2096,8.0667,Vol_Credit
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,EM_Spread,0.1533,0.2886,0.5992,0.5325,0.4391,5.2914,Vol_Credit
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,VIX,4.6008,12.8431,16.4277,15.4284,7.3499,9.9979,Vol_Credit
2025-04-02,Liberation Day tariffs,SAN,N,Global,3,MOVE,11.7048,19.1928,36.4587,27.5735,16.5932,3.1414,Vol_Credit
2025-04-09,Tariff pause announced,DIP,N,Global,3,SPY,-10.543848614268539,-6.2698,-6.3017,-2.6373,-0.0143,13.1272,Equities
2025-04-09,Tariff pause announced,DIP,N,Global,3,EEM,-12.912,-7.8001,-5.2034,-0.8806,1.1423,7.1091,Equities
2025-04-09,Tariff pause announced,DIP,N,Global,3,EuroStoxx50,-10.7761,-9.7917,-6.9309,-4.1914,-1.301,4.7988,Equities
2025-04-09,Tariff pause announced,DIP,N,Global,3,Nikkei225,-7.0602,-1.874,-3.8408,-0.589,4.6527,5.6538,Equities
2025-04-09,Tariff pause announced,DIP,N,Global,3,Gold,-5.0787,0.7681,5.2942,4.8502,2.4129,3.6663,Commodities
2025-04-09,Tariff pause announced,DIP,N,Global,3,Oil_WTI,-17.0773,-16.0133,-11.9071,-11.0513,-15.1021,2.5889,Commodities
2025-04-09,Tariff pause announced,DIP,N,Global,3,Oil_Brent,-16.3533,-15.3217,-11.2159,-9.8373,-14.9717,2.5905,Commodities
2025-04-09,Tariff pause announced,DIP,N,Global,3,Copper,-12.328455545750703,-14.7346,-7.0227,-3.5994,-10.1921,2.8921,Commodities
2025-04-09,Tariff pause announced,DIP,N,Global,3,DXY,-1.2825,-3.3328,-4.701127846568152,-4.9726,-3.7049,5.217,FX
2025-04-09,Tariff pause announced,DIP,N,Global,3,USDJPY,-1.4023,-1.6539,-4.5289,-4.4883,-4.03,3.7765,FX
2025-04-09,Tariff pause announced,DIP,N,Global,3,USDCNY,0.6891,1.2548,0.723,0.3513,-0.5185,2.1306,FX
2025-04-09,Tariff pause announced,DIP,N,Global,3,USDTRY,-0.0423,-0.2815,0.0072,-0.014,0.274,1.0519,FX
2025-04-09,Tariff pause announced,DIP,N,Global,3,Bitcoin,-12.1363,-7.9992,-3.5978,6.4329,13.3741,2.2786,Crypto
2025-04-09,Tariff pause announced,DIP,N,Global,3,US2YR,-0.1477,-0.0128,-0.0729,-0.0606,0.094,3.5088,Rates
2025-04-09,Tariff pause announced,DIP,N,Global,3,US10YR,0.0906,0.2308,0.1213,0.1519,0.2031,1.7889,Rates
2025-04-09,Tariff pause announced,DIP,N,Global,3,US30YR,0.1884,0.3378,0.2165,0.2449,0.3017,2.6353,Rates
2025-04-09,Tariff pause announced,DIP,N,Global,3,TIPS5YR,-0.194,-0.2256,-0.2587,-0.2027,-0.1706,4.3393,Rates
2025-04-09,Tariff pause announced,DIP,N,Global,3,HY_Spread,1.0775,0.9306,0.6766,0.2541,0.0492,3.3776,Vol_Credit
2025-04-09,Tariff pause announced,DIP,N,Global,3,IG_Spread,0.2018,0.2025,0.1539,0.0857,0.0493,2.4148,Vol_Credit
2025-04-09,Tariff pause announced,DIP,N,Global,3,EM_Spread,0.3487,0.3522,0.3692,0.2479,0.1654,3.1822,Vol_Credit
2025-04-09,Tariff pause announced,DIP,N,Global,3,VIX,16.820305411492157,18.8142,10.6565,4.3895,0.2055,9.9771,Vol_Credit
2025-04-09,Tariff pause announced,DIP,N,Global,3,MOVE,35.5266,24.1472,15.4985,4.7551,-4.1117,2.4713,Vol_Credit
2026-01-03,US raid captures Maduro,MIL,N,Americas,3,SPY,-1.3192,-0.1677,0.0999,-2.7117,-1.4939,0.4956,Equities
2026-01-03,US raid captures Maduro,MIL,N,Americas,3,EEM,2.7928,4.4181,5.146,3.5242,6.4319,1.1572,Equities
2026-01-03,US raid captures Maduro,MIL,N,Americas,3,EuroStoxx50,0.5208,2.7387,3.9305,1.5783,2.7526,2.0804,Equities
