Date,SPY,EEM,Gold,Oil_WTI,DXY,EURUSD,USDJPY,USDTRY,USDBRL
2022-09-09,86.79000091552734,109.0,35.67405319213867,1.0012015104293823,159.82000732421875,386.4168395996094,143.8560028076172,143.8560028076172,18.23870086669922
2022-09-12,87.77999877929688,108.33000183105469,36.204593658447266,1.0071406364440918,160.6300048828125,390.57000732421875,142.5959930419922,142.5959930419922,18.221399307250977
2022-09-13,87.30999755859375,109.81999969482422,35.08863067626953,1.0129557847976685,158.5399932861328,373.5871276855469,142.5850067138672,142.5850067138672,18.22249984741211
2022-09-14,88.4800033569336,109.66000366210938,35.262428283691406,0.9982032775878906,157.92999267578125,375.01263427734375,144.4040069580078,144.4040069580078,18.246400833129883
2022-09-15,85.0999984741211,109.73999786376953,34.88739776611328,0.9984025359153748,154.97999572753906,370.7550048828125,142.92300415039062,142.92300415039062,18.22907066345215
2022-09-16,85.11000061035156,109.76000213623047,34.56724166870117,0.9988313317298889,155.83999633789062,367.92645263671875,143.36500549316406,143.36500549316406,18.27322006225586
2022-09-19,85.7300033569336,109.73999786376953,34.67700958251953,1.002234935760498,155.9600067138672,370.77978515625,142.76499938964844,142.76499938964844,18.25429916381836
2022-09-20,84.44999694824219,110.22000122070312,34.484920501708984,1.0029587745666504,155.07000732421875,366.5237121582031,143.22300720214844,143.22300720214844,18.29290008544922
2022-09-21,82.94000244140625,110.63999938964844,33.90864562988281,0.997078537940979,155.7899932861328,360.1302185058594,143.6020050048828,143.6020050048828,18.310720443725586
2022-09-22,83.48999786376953,111.3499984741211,33.743995666503906,0.983071506023407,155.6999969482422,357.1051025390625,144.3159942626953,144.3159942626953,18.315000534057617
2022-09-23,78.73999786376953,113.19000244140625,32.91160202026367,0.9841550588607788,153.00999450683594,351.1219177246094,142.27999877929688,142.27999877929688,18.33799934387207
2022-09-26,76.70999908447266,114.0999984741211,32.50912857055664,0.968992292881012,151.22999572753906,347.6483459472656,143.51100158691406,143.51100158691406,18.4325008392334
2022-09-27,78.5,114.11000061035156,32.472530364990234,0.9623712301254272,151.5399932861328,346.7608947753906,144.45899963378906,144.45899963378906,18.449499130249023
2022-09-28,82.1500015258789,112.5999984741211,32.756099700927734,0.9596191644668579,154.69000244140625,353.58392333984375,144.6909942626953,144.6909942626953,18.442899703979492
2022-09-29,81.2300033569336,112.25,32.02432632446289,0.9708172082901001,154.66000366210938,346.1978759765625,144.3979949951172,144.3979949951172,18.523300170898438
2022-09-30,79.48999786376953,112.12000274658203,31.90540885925293,0.9829555749893188,154.6699981689453,340.84442138671875,144.43099975585938,144.43099975585938,18.497499465942383
2022-10-03,83.62999725341797,111.75,32.42680740356445,0.9792688488960266,158.42999267578125,349.8431701660156,144.8159942626953,144.8159942626953,18.516199111938477
2022-10-04,86.5199966430664,110.06999969482422,33.487876892089844,0.9832068681716919,160.6999969482422,360.6836242675781,144.5189971923828,144.5189971923828,18.523700714111328
2022-10-05,87.76000213623047,111.06999969482422,33.50617218017578,0.998432457447052,159.80999755859375,359.8439025878906,143.78700256347656,143.78700256347656,18.569700241088867
2022-10-06,88.44999694824219,112.26000213623047,33.304931640625,0.9910998940467834,159.6300048828125,356.1318359375,144.44900512695312,144.44900512695312,18.54833984375
2022-10-07,92.63999938964844,112.80000305175781,32.6097412109375,0.9789045453071594,157.8800048828125,346.1978759765625,145.03900146484375,145.03900146484375,18.575300216674805
2022-10-10,91.12999725341797,113.13999938964844,32.152381896972656,0.9735012650489807,155.47999572753906,343.5545959472656,145.48199462890625,145.48199462890625,18.577999114990234
2022-10-11,89.3499984741211,113.22000122070312,31.64014434814453,0.9710057377815247,155.16000366210938,341.37884521484375,145.6739959716797,145.6739959716797,18.583099365234375
2022-10-12,87.2699966430664,113.31999969482422,31.676729202270508,0.9700167775154114,155.99000549316406,340.2528381347656,145.8699951171875,145.8699951171875,18.5841007232666
2022-10-13,89.11000061035156,112.36000061035156,31.7681941986084,0.9707984328269958,154.91000366210938,349.23248291015625,146.73699951171875,146.73699951171875,18.509899139404297
2022-10-14,85.61000061035156,113.30999755859375,31.292543411254883,0.975134015083313,152.97999572753906,341.2738342285156,147.29299926757812,147.29299926757812,18.552900314331055
2022-10-17,85.45999908447266,112.04000091552734,32.152381896972656,0.973937451839447,153.4199981689453,350.0436096191406,148.6320037841797,148.6320037841797,18.58690071105957
2022-10-18,82.81999969482422,112.12999725341797,32.16153335571289,0.9846396446228027,153.75,354.1565246582031,148.9709930419922,148.9709930419922,18.54891014099121
2022-10-19,85.55000305175781,112.9800033569336,31.57611083984375,0.9863878488540649,151.69000244140625,351.64678955078125,149.20899963378906,149.20899963378906,18.57990074157715
2022-10-20,85.9800033569336,112.87999725341797,31.777355194091797,0.9766482710838318,151.4499969482422,348.6980895996094,149.8209991455078,149.8209991455078,18.59309959411621
2022-10-21,85.05000305175781,112.01000213623047,32.26214599609375,0.9778899550437927,154.14999389648438,357.1719665527344,150.17599487304688,150.17599487304688,18.5856990814209
2022-10-24,84.58000183105469,111.98999786376953,31.036426544189453,0.9860085844993591,153.64999389648438,361.54248046875,147.81900024414062,147.81900024414062,18.554330825805664
2022-10-25,85.31999969482422,110.94999694824219,31.292543411254883,0.9886503219604492,154.0,367.3158874511719,148.88699340820312,148.88699340820312,18.59079933166504
2022-10-26,87.91000366210938,109.69999694824219,31.804790496826172,0.9963731169700623,154.97999572753906,364.5484313964844,147.97999572753906,147.97999572753906,18.606800079345703
2022-10-27,89.08000183105469,110.58999633789062,31.557809829711914,1.009193778038025,154.74000549316406,362.6017150878906,146.13400268554688,146.13400268554688,18.59040069580078
2022-10-28,87.9000015258789,110.66999816894531,31.365726470947266,0.9967803955078125,153.16000366210938,371.228271484375,146.2740020751953,146.2740020751953,18.60890007019043
2022-10-31,86.52999877929688,111.52999877929688,31.274255752563477,0.9955002665519714,151.91000366210938,368.54681396484375,147.81199645996094,147.81199645996094,18.572969436645508
2022-11-01,88.37000274658203,111.4800033569336,31.850526809692383,0.9886307716369629,153.4600067138672,366.93408203125,148.73699951171875,148.73699951171875,18.616670608520508
2022-11-02,90.0,111.3499984741211,31.58526039123535,0.9877909421920776,152.38999938964844,357.7254638671875,147.9149932861328,147.9149932861328,18.604299545288086
2022-11-03,88.16999816894531,112.93000030517578,31.7681941986084,0.9814409017562866,151.80999755859375,354.0419921875,147.89199829101562,147.89199829101562,18.614999771118164
2022-11-04,92.61000061035156,110.87999725341797,33.11284255981445,0.9749630093574524,156.47000122070312,359.13775634765625,148.39300537109375,148.39300537109375,18.60919952392578
2022-11-07,91.79000091552734,110.12000274658203,33.13113784790039,0.9928810596466064,155.85000610351562,362.5731201171875,146.84100341796875,146.84100341796875,18.60007095336914
2022-11-08,88.91000366210938,109.62000274658203,33.368961334228516,1.0018634796142578,159.4499969482422,364.5293273925781,146.62399291992188,146.62399291992188,18.444000244140625
2022-11-09,85.83000183105469,110.55000305175781,32.792686462402344,1.008084774017334,158.64999389648438,357.019287109375,145.2949981689453,145.2949981689453,18.54050064086914
2022-11-10,86.47000122070312,108.20999908447266,33.9818229675293,1.0019538402557373,163.47999572753906,376.63897705078125,146.20899963378906,146.20899963378906,18.585039138793945
2022-11-11,88.95999908447266,106.29000091552734,34.90568923950195,1.0192224979400635,164.55999755859375,380.2842712402344,141.73399353027344,141.73399353027344,18.482650756835938
2022-11-14,85.87000274658203,106.66000366210938,34.69530487060547,1.0328551530838013,164.9199981689453,377.04931640625,139.55299377441406,139.55299377441406,18.491619110107422
2022-11-15,86.91999816894531,106.4000015258789,35.49110794067383,1.0319278240203857,165.5,380.2651062011719,140.11500549316406,140.11500549316406,18.591100692749023
2022-11-16,85.58999633789062,106.27999877929688,34.923988342285156,1.0357863903045654,165.1199951171875,377.3642272949219,138.96499633789062,138.96499633789062,18.60770034790039
2022-11-17,81.63999938964844,106.69000244140625,34.988014221191406,1.0395010709762573,163.9199981689453,376.2095642089844,139.32200622558594,139.32200622558594,18.603679656982422
2022-11-18,80.08000183105469,106.93000030517578,34.786773681640625,1.036172866821289,162.7899932861328,377.9176940917969,140.41200256347656,140.41200256347656,18.599199295043945
2022-11-21,79.7300033569336,107.83999633789062,34.34770965576172,1.0330898761749268,161.8800048828125,376.54351806640625,140.2530059814453,140.2530059814453,18.610429763793945
2022-11-22,80.94999694824219,107.22000122070312,34.43003845214844,1.0245691537857056,162.07000732421875,381.6106872558594,142.09800720214844,142.09800720214844,18.60059928894043
2022-11-23,77.94000244140625,106.08000183105469,34.713600158691406,1.0311086177825928,163.0800018310547,384.01544189453125,141.15499877929688,141.15499877929688,18.61210060119629
2022-11-24,77.94000244140625,106.08000183105469,34.713600158691406,1.0416233539581299,163.0800018310547,384.01544189453125,139.2779998779297,139.2779998779297,18.608999252319336
2022-11-25,76.27999877929688,105.95999908447266,34.548954010009766,1.040810227394104,163.22000122070312,383.92950439453125,138.60299682617188,138.60299682617188,18.626800537109375
2022-11-28,77.23999786376953,106.68000030517578,34.3934440612793,1.0367528200149536,161.92999267578125,377.8031921386719,139.10000610351562,139.10000610351562,18.59602928161621
2022-11-29,78.19999694824219,106.81999969482422,35.134368896484375,1.034554123878479,162.72999572753906,377.1542663574219,138.718994140625,138.718994140625,18.618499755859375
2022-11-30,80.55000305175781,105.94999694824219,36.14970779418945,1.0324499607086182,164.80999755859375,389.034912109375,138.7449951171875,138.7449951171875,18.63990020751953
2022-12-01,81.22000122070312,104.7300033569336,36.03079605102539,1.042535424232483,167.83999633789062,388.74859619140625,137.35899353027344,137.35899353027344,18.6299991607666
2022-12-02,79.9800033569336,104.55000305175781,36.16800308227539,1.052842140197754,167.25999450683594,388.30010986328125,135.14999389648438,135.14999389648438,18.632600784301758
2022-12-05,76.93000030517578,105.29000091552734,35.756370544433594,1.0544185638427734,164.38999938964844,381.3148498535156,134.47500610351562,134.47500610351562,18.630699157714844
2022-12-06,74.25,105.58000183105469,35.71064758300781,1.0496923923492432,164.83999633789062,375.8182678222656,136.65199279785156,136.65199279785156,18.62459945678711
2022-12-07,72.01000213623047,105.0999984741211,35.50025939941406,1.0469011068344116,166.3300018310547,375.1789245605469,136.88600158691406,136.88600158691406,18.62660026550293
2022-12-08,71.45999908447266,104.7699966430664,35.930171966552734,1.051325798034668,166.47000122070312,378.1180419921875,136.38099670410156,136.38099670410156,18.62697982788086
2022-12-09,71.0199966430664,104.80999755859375,35.69234848022461,1.0559661388397217,167.05999755859375,375.2934875488281,136.61399841308594,136.61399841308594,18.638530731201172
2022-12-12,73.16999816894531,105.12999725341797,35.582584381103516,1.0522217750549316,165.67999267578125,380.70416259765625,136.71200561523438,136.71200561523438,18.635610580444336
2022-12-13,75.38999938964844,103.9800033569336,35.837032318115234,1.0541739463806152,168.50999450683594,383.5860290527344,137.50399780273438,137.50399780273438,18.617900848388672
2022-12-14,77.27999877929688,103.7699966430664,35.85560989379883,1.062665343284607,168.10000610351562,381.133544921875,135.58399963378906,135.58399963378906,18.629499435424805
2022-12-15,76.11000061035156,104.55999755859375,35.02910232543945,1.0676347017288208,165.35000610351562,371.8103332519531,135.34800720214844,135.34800720214844,18.607770919799805
2022-12-16,74.29000091552734,104.69999694824219,35.13125228881836,1.064056158065796,166.7899932861328,367.42071533203125,137.75100708007812,137.75100708007812,18.64459991455078
2022-12-19,75.19000244140625,104.72000122070312,35.159114837646484,1.05850350856781,166.32000732421875,364.30511474609375,136.69000244140625,136.69000244140625,18.622900009155273
2022-12-20,76.08999633789062,103.97000122070312,35.14982604980469,1.0614584684371948,169.0800018310547,364.80364990234375,136.9949951171875,136.9949951171875,18.645200729370117
2022-12-21,78.29000091552734,104.16000366210938,35.465572357177734,1.062699317932129,168.8000030517578,370.2583312988281,131.89199829101562,131.89199829101562,18.636680603027344
2022-12-22,77.48999786376953,104.43000030517578,35.14982604980469,1.0610079765319824,166.75999450683594,364.97613525390625,132.3699951171875,132.3699951171875,18.654800415039062
2022-12-23,79.55999755859375,104.30999755859375,35.103389739990234,1.060333013534546,167.25999450683594,367.0755615234375,132.35699462890625,132.35699462890625,18.66963005065918
2022-12-26,79.55999755859375,104.30999755859375,35.103389739990234,1.0667804479599,167.25999450683594,367.0755615234375,132.7899932861328,132.7899932861328,18.623430252075195
2022-12-27,79.52999877929688,104.18000030517578,35.623443603515625,1.064022183418274,168.6699981689453,365.6280822753906,132.76400756835938,132.76400756835938,18.65679931640625
2022-12-28,78.95999908447266,104.45999908447266,35.103389739990234,1.0637166500091553,167.91000366210938,361.0841064453125,133.48599243164062,133.48599243164062,18.656999588012695
2022-12-29,78.4000015258789,103.83999633789062,35.688446044921875,1.062925100326538,168.85000610351562,367.583740234375,134.03399658203125,134.03399658203125,18.69367027282715
2022-12-30,80.26000213623047,103.5199966430664,35.196258544921875,1.066075325012207,169.63999938964844,366.6154479980469,132.91600036621094,132.91600036621094,18.70298957824707
