Date,Bitcoin,Oil_Brent,Oil_WTI,DXY,EEM,Gold,Copper,USDJPY,SPY,USDCNY,USDTRY,MOVE,Nikkei225,EuroStoxx50,VIX,US2YR,US10YR,US30YR,TIPS5YR,HY_Spread,IG_Spread,EM_Spread
2023-12-29,42099.40234375,77.04000091552734,71.6500015258789,101.33000183105469,38.34573745727539,191.1699981689453,3.880500078201294,141.42999267578125,462.5799255371094,7.10699987411499,29.519800186157227,114.62000274658203,33464.171875,4521.64990234375,12.45,4.23,3.88,4.03,2.12,3.34,1.04,2.44
2024-01-02,44957.96875,75.88999938964844,70.37999725341797,102.19999694824219,37.897525787353516,190.72000122070312,3.86899995803833,141.12600708007812,459.9912414550781,7.068600177764893,29.428199768066406,127.0199966430664,33464.171875,4521.64990234375,13.2,4.33,3.95,4.08,2.17,3.54,1.06,2.43
2024-01-03,42848.17578125,78.25,72.69999694824219,102.45999908447266,37.68772506713867,189.1300048828125,3.8475000858306885,142.15499877929688,456.2345886230469,7.089600086212158,29.74485969543457,124.56999969482422,33464.171875,4448.1298828125,14.04,4.33,3.91,4.05,2.17,3.71,1.09,2.48
2024-01-04,44179.921875,77.58999633789062,72.19000244140625,102.41999816894531,37.56374740600586,189.32000732421875,3.8310000896453857,142.99899291992188,454.76507568359375,7.098899841308594,29.77907943725586,121.12000274658203,33288.2890625,4474.009765625,14.13,4.38,3.99,4.13,2.18,3.69,1.09,2.42
2024-01-05,44162.69140625,78.76000213623047,73.80999755859375,102.41000366210938,37.61143493652344,189.35000610351562,3.7945001125335693,144.76499938964844,455.3879089355469,7.110000133514404,29.840900421142578,116.19000244140625,33377.421875,4463.509765625,13.35,4.4,4.05,4.21,2.19,3.68,1.09,2.44
2024-01-08,46970.50390625,76.12000274658203,70.7699966430664,102.20999908447266,37.71633529663086,187.8699951171875,3.799499988555908,144.71600341796875,461.88897705078125,7.09250020980835,29.78428077697754,117.72000122070312,33377.421875,4485.47998046875,13.08,4.36,4.01,4.17,2.19,3.63,1.08,2.48
2024-01-09,46139.73046875,77.58999633789062,72.23999786376953,102.56999969482422,37.18230056762695,187.92999267578125,3.748500108718872,144.22999572753906,461.1883239746094,7.090000152587891,29.91390037536621,114.91999816894531,33763.1796875,4467.169921875,12.76,4.36,4.02,4.18,2.17,3.59,1.06,2.47
2024-01-10,46627.77734375,76.80000305175781,71.37000274658203,102.36000061035156,37.09646987915039,187.5,3.7809998989105225,144.42799377441406,463.79644775390625,7.101600170135498,29.96179962158203,109.62999725341797,34441.71875,4468.97998046875,12.69,4.37,4.04,4.2,2.18,3.5,1.04,2.42
2024-01-11,46368.5859375,77.41000366210938,72.0199966430664,102.29000091552734,37.249053955078125,187.8699951171875,3.7764999866485596,145.73399353027344,463.59210205078125,7.170400142669678,29.85420036315918,103.44999694824219,35049.859375,4442.27978515625,12.44,4.26,3.98,4.18,2.18,3.55,1.03,2.46
2024-01-12,42853.16796875,78.29000091552734,72.68000030517578,102.4000015258789,37.38256072998047,189.7100067138672,3.740000009536743,145.04600524902344,463.91326904296875,7.103099822998047,30.06089973449707,106.51000213623047,35577.109375,4480.02001953125,12.7,4.14,3.96,4.2,2.22,3.56,1.02,2.47
2024-01-16,43154.9453125,78.29000091552734,72.4000015258789,103.36000061035156,36.47660446166992,187.91000366210938,3.7664999961853027,145.79400634765625,462.21014404296875,7.0970001220703125,30.07284927368164,113.44000244140625,35619.1796875,4446.509765625,13.84,4.22,4.07,4.3,2.24,3.58,1.02,2.39
2024-01-17,42742.65234375,77.87999725341797,72.55999755859375,103.44999694824219,35.93303298950195,185.83999633789062,3.7325000762939453,147.24600219726562,459.640869140625,7.116499900817871,30.118099212646484,105.86000061035156,35477.75,4403.080078125,14.79,4.34,4.1,4.31,2.24,3.62,1.02,2.37
2024-01-18,41262.05859375,79.0999984741211,74.08000183105469,103.54000091552734,36.228660583496094,187.3699951171875,3.744999885559082,148.1179962158203,463.72833251953125,7.114500045776367,30.137819290161133,107.22000122070312,35466.171875,4453.0498046875,14.13,4.34,4.14,4.37,2.28,3.58,1.01,2.36
2024-01-19,41618.40625,78.55999755859375,73.41000366210938,103.29000091552734,36.61011505126953,187.92999267578125,3.7869999408721924,148.1280059814453,469.5093078613281,7.114999771118164,30.153600692749023,104.97000122070312,35963.26953125,4448.830078125,13.3,4.39,4.15,4.36,2.3,3.54,1.01,2.36
2024-01-22,39507.3671875,80.05999755859375,75.19000244140625,103.33000183105469,36.2858772277832,187.22000122070312,3.7639999389648438,148.12100219726562,470.5019836425781,7.107100009918213,30.191360473632812,106.87000274658203,36546.94921875,4480.31982421875,13.19,4.37,4.11,4.32,2.27,3.49,1.01,2.39
2024-01-23,39845.55078125,79.55000305175781,74.37000274658203,103.62000274658203,36.600582122802734,187.9499969482422,3.7904999256134033,148.14199829101562,471.8741760253906,7.192699909210205,30.2587890625,107.69999694824219,36517.5703125,4465.91015625,12.55,4.31,4.14,4.38,2.26,3.51,1.01,2.38
2024-01-24,40077.07421875,80.04000091552734,75.08999633789062,103.23999786376953,37.01064682006836,186.39999389648438,3.882499933242798,148.25100708007812,472.38995361328125,7.077600002288818,30.279499053955078,105.77999877929688,36226.48046875,4564.10986328125,13.14,4.34,4.18,4.41,2.23,3.44,0.99,2.33
2024-01-25,39933.80859375,82.43000030517578,77.36000061035156,103.56999969482422,37.058326721191406,187.13999938964844,3.865499973297119,147.59100341796875,474.95928955078125,7.081999778747559,30.24799919128418,105.88999938964844,36236.46875,4582.259765625,13.45,4.28,4.14,4.38,2.24,3.45,0.98,2.38
2024-01-26,41816.87109375,83.55000305175781,78.01000213623047,103.47000122070312,37.08693313598633,187.00999450683594,3.8505001068115234,147.72300720214844,474.3559265136719,7.081099987030029,30.297300338745117,100.2300033569336,35751.0703125,4635.47021484375,13.26,4.34,4.15,4.38,2.26,3.39,0.97,2.32
2024-01-29,43288.24609375,82.4000015258789,76.77999877929688,103.61000061035156,37.10601043701172,188.3300018310547,3.872999906539917,148.13999938964844,478.11248779296875,7.086599826812744,30.324670791625977,106.33999633789062,36026.94140625,4639.35986328125,13.6,4.29,4.08,4.31,2.26,3.41,0.98,2.37
2024-01-30,42952.609375,82.87000274658203,77.81999969482422,103.4000015258789,36.81037902832031,188.58999633789062,3.9065001010894775,147.46800231933594,477.7427062988281,7.084499835968018,30.34501075744629,104.26000213623047,36065.859375,4662.7001953125,13.31,4.36,4.06,4.28,2.25,3.42,1.0,2.33
2024-01-31,42582.60546875,81.70999908447266,75.8499984741211,103.2699966430664,36.61011505126953,188.4499969482422,3.9024999141693115,147.36900329589844,469.947265625,7.094099998474121,30.358400344848633,107.27999877929688,36286.7109375,4648.39990234375,14.35,4.27,3.99,4.22,2.24,3.59,1.02,2.43
2024-02-01,43075.7734375,78.69999694824219,73.81999969482422,103.05000305175781,36.96296310424805,190.41000366210938,3.8524999618530273,146.99600219726562,476.0979919433594,7.1006999015808105,30.359800338745117,113.91999816894531,36011.4609375,4638.60009765625,13.88,4.2,3.87,4.1,2.17,3.56,1.04,2.44
2024-02-02,43185.859375,77.33000183105469,72.27999877929688,103.91999816894531,36.858062744140625,188.61000061035156,3.821500062942505,146.4510040283203,481.11004638671875,7.088500022888184,30.44300079345703,106.72000122070312,36158.01953125,4654.5498046875,13.85,4.36,4.03,4.22,2.19,3.47,1.02,2.31
2024-02-05,42658.66796875,77.98999786376953,72.77999877929688,104.44999694824219,36.90574264526367,187.57000732421875,3.7720000743865967,148.50100708007812,479.3582763671875,7.112599849700928,30.300920486450195,108.68000030517578,36354.16015625,4655.27001953125,13.67,4.46,4.17,4.35,2.26,3.5,1.0,2.31
2024-02-06,43084.671875,78.58999633789062,73.30999755859375,104.18000030517578,37.74494552612305,188.5500030517578,3.7825000286102295,148.63999938964844,480.7499694824219,7.108500003814697,30.536800384521484,110.5999984741211,36160.66015625,4690.8701171875,13.06,4.39,4.09,4.29,2.24,3.52,1.0,2.35
2024-02-07,44318.22265625,79.20999908447266,73.86000061035156,104.04000091552734,37.792625427246094,188.5,3.737499952316284,147.8179931640625,484.7596130371094,7.100100040435791,30.541120529174805,107.86000061035156,36119.921875,4678.85009765625,12.83,4.41,4.09,4.31,2.26,3.43,1.0,2.3
2024-02-08,45301.56640625,81.62999725341797,76.22000122070312,104.1500015258789,37.58282470703125,188.3300018310547,3.7054998874664307,148.08599853515625,484.9737548828125,7.101099967956543,30.59149932861328,108.5999984741211,36863.28125,4710.77978515625,12.79,4.46,4.15,4.36,2.28,3.38,0.99,2.27
2024-02-09,47147.19921875,82.19000244140625,76.83999633789062,104.08000183105469,37.74494552612305,187.60000610351562,3.686000108718872,149.25900268554688,487.776611328125,7.10699987411499,30.668399810791016,106.20999908447266,36897.421875,4715.8701171875,12.93,4.48,4.17,4.37,2.28,3.33,1.0,2.26
2024-02-12,49958.22265625,82.0,76.91999816894531,104.16999816894531,38.04056930541992,187.11000061035156,3.7284998893737793,149.16700744628906,487.56243896484375,7.178999900817871,30.64838981628418,109.77999877929688,36897.421875,4746.35009765625,13.93,4.46,4.17,4.37,2.27,3.35,1.0,2.27
2024-02-13,49742.44140625,82.7699966430664,77.87000274658203,104.95999908447266,37.32534408569336,184.52999877929688,3.7139999866485596,149.40499877929688,480.84722900390625,7.192200183868408,30.712900161743164,113.22000122070312,37963.96875,4689.27978515625,15.85,4.64,4.31,4.46,2.33,3.36,0.99,2.16
2024-02-14,51826.6953125,81.5999984741211,76.63999938964844,104.72000122070312,37.859378814697266,184.4199981689453,3.700500011444092,150.7239990234375,485.217041015625,7.188700199127197,30.722900390625,111.97000122070312,37703.3203125,4709.22021484375,14.38,4.56,4.27,4.45,2.34,3.38,0.98,2.23
2024-02-15,51938.5546875,82.86000061035156,78.02999877929688,104.30000305175781,38.04056930541992,185.66000366210938,3.756500005722046,150.54400634765625,488.56488037109375,7.175899982452393,30.750099182128906,112.08999633789062,38157.94140625,4743.169921875,14.01,4.56,4.24,4.42,2.35,3.35,0.97,2.2
2024-02-16,52160.203125,83.47000122070312,79.19000244140625,104.27999877929688,38.22175979614258,186.33999633789062,3.8380000591278076,149.9459991455078,486.13189697265625,7.163899898529053,30.815000534057617,109.19999694824219,38487.23828125,4765.64990234375,14.24,4.64,4.3,4.45,2.38,3.34,0.96,2.17
2024-02-20,52284.875,82.33999633789062,78.18000030517578,104.08000183105469,38.27898025512695,187.47000122070312,3.866499900817871,150.27000427246094,483.45550537109375,7.197199821472168,30.867900848388672,111.0199966430664,38363.609375,4760.27978515625,15.42,4.59,4.27,4.44,2.37,3.37,0.96,2.18
2024-02-21,51839.1796875,83.02999877929688,77.91000366210938,104.01000213623047,38.34573745727539,187.47999572753906,3.874500036239624,149.93899536132812,483.8934326171875,7.189700126647949,30.904909133911133,114.2699966430664,38262.16015625,4775.31005859375,15.34,4.64,4.32,4.49,2.39,3.34,0.94,2.13
2024-02-22,51304.97265625,83.66999816894531,78.61000061035156,103.95999908447266,38.736724853515625,187.55999755859375,3.8975000381469727,150.35499572753906,493.9078674316406,7.1880998611450195,31.01650047302246,115.58999633789062,39098.6796875,4855.35986328125,14.54,4.69,4.33,4.47,2.37,3.22,0.93,2.11
2024-02-23,50731.94921875,81.62000274658203,76.48999786376953,103.94000244140625,38.7176513671875,188.6199951171875,3.881999969482422,150.48300170898438,494.2484436035156,7.193299770355225,31.07349967956543,108.30999755859375,39098.6796875,4872.56982421875,13.75,4.67,4.26,4.37,2.34,3.23,0.95,2.15
2024-02-26,54522.40234375,82.52999877929688,77.58000183105469,103.83000183105469,38.545997619628906,188.1999969482422,3.8239998817443848,150.4980010986328,492.43829345703125,7.194399833679199,31.093120574951172,110.7699966430664,39233.7109375,4864.2900390625,13.74,4.69,4.28,4.4,2.36,3.23,0.96,2.12
2024-02-27,57085.37109375,83.6500015258789,78.87000274658203,103.83000183105469,38.62228775024414,188.0,3.8310000896453857,150.5659942626953,493.35308837890625,7.196300029754639,31.115520477294922,110.80000305175781,39239.51953125,4885.740234375,13.43,4.7,4.31,4.44,2.38,3.26,0.96,2.12
2024-02-28,62504.7890625,83.68000030517578,78.54000091552734,103.9800033569336,38.116859436035156,188.33999633789062,3.827500104904175,150.4949951171875,492.7010803222656,7.197400093078613,31.14579963684082,108.70999908447266,39208.03125,4883.77001953125,13.84,4.64,4.27,4.4,2.38,3.31,0.98,2.16
2024-02-29,61198.3828125,83.62000274658203,78.26000213623047,104.16000366210938,38.13593673706055,189.30999755859375,3.8345000743865967,150.656005859375,494.4722900390625,7.196000099182129,31.208839416503906,109.0999984741211,39166.19140625,4877.77001953125,13.4,4.64,4.25,4.38,2.4,3.29,1.0,2.07
2024-03-01,62440.6328125,83.55000305175781,79.97000122070312,103.86000061035156,38.603214263916016,192.88999938964844,3.8550000190734863,150.09500122070312,499.1145324707031,7.18720006942749,31.279409408569336,106.4800033569336,39910.8203125,4894.85986328125,13.11,4.54,4.19,4.33,2.4,3.32,1.01,2.12
2024-03-04,68330.4140625,82.80000305175781,78.73999786376953,103.83000183105469,38.51738739013672,196.00999450683594,3.8519999980926514,150.10499572753906,498.5792541503906,7.195799827575684,31.390369415283203,109.56999969482422,40109.23046875,4912.919921875,13.49,4.61,4.22,4.36,2.42,3.26,1.0,2.07
2024-03-05,63801.19921875,82.04000091552734,78.1500015258789,103.80000305175781,38.17407989501953,197.19000244140625,3.8440001010894775,150.46600341796875,493.5964050292969,7.19890022277832,31.571300506591797,110.33000183105469,40097.62890625,4893.06982421875,14.46,4.54,4.13,4.27,2.39,3.31,1.01,2.11
2024-03-06,66106.8046875,82.95999908447266,79.12999725341797,103.37000274658203,38.7271842956543,198.80999755859375,3.870500087738037,150.0489959716797,496.0975341796875,7.196000099182129,31.688119888305664,105.33000183105469,40090.78125,4915.490234375,14.5,4.55,4.11,4.24,2.38,3.27,1.01,2.11
2024-03-07,66925.484375,82.95999908447266,78.93000030517578,102.81999969482422,38.96560287475586,199.94000244140625,3.9195001125335693,149.2689971923828,501.0220947265625,7.195899963378906,31.79730987548828,105.44999694824219,39598.7109375,4974.22021484375,14.44,4.5,4.09,4.25,2.34,3.27,1.0,2.11
2024-03-08,68300.09375,82.08000183105469,78.01000213623047,102.73999786376953,38.927452087402344,201.6300048828125,3.884999990463257,147.8679962158203,498.0148010253906,7.192299842834473,31.93320083618164,100.87999725341797,39688.94140625,4961.10986328125,14.74,4.48,4.09,4.26,2.34,3.26,0.99,2.1
2024-03-11,72123.90625,82.20999908447266,77.93000030517578,102.87000274658203,39.013282775878906,202.0,3.922499895095825,146.7740020751953,497.58660888671875,7.185200214385986,31.996360778808594,106.62999725341797,38820.48828125,4930.419921875,15.22,4.51,4.1,4.26,2.32,3.26,0.98,2.07
2024-03-12,71481.2890625,81.91999816894531,77.55999755859375,102.95999908447266,39.44241714477539,199.7899932861328,3.924999952316284,146.73199462890625,502.93927001953125,7.183800220489502,32.03739929199219,101.36000061035156,38797.51171875,4983.2001953125,13.84,4.58,4.16,4.31,2.35,3.2,0.97,2.04
2024-03-13,73083.5,84.02999877929688,79.72000122070312,102.79000091552734,39.318443298339844,201.19000244140625,4.052499771118164,147.61900329589844,502.1510009765625,7.181000232696533,32.093780517578125,97.02999877929688,38695.96875,5000.5498046875,13.75,4.61,4.19,4.35,2.37,3.15,0.95,2.02
2024-03-14,71396.59375,85.41999816894531,81.26000213623047,103.36000061035156,39.11818313598633,200.35000610351562,4.0370001792907715,147.62100219726562,501.1583557128906,7.186600208282471,32.1185302734375,98.66999816894531,38807.37890625,4993.1201171875,14.4,4.68,4.29,4.44,2.37,3.15,0.94,1.97
2024-03-15,69403.7734375,85.33999633789062,81.04000091552734,103.43000030517578,38.8797721862793,199.7100067138672,4.112500190734863,148.29600524902344,497.7170715332031,7.192200183868408,32.19306945800781,97.81999969482422,38707.640625,4986.02001953125,14.41,4.72,4.31,4.43,2.39,3.16,0.93,1.98
2024-03-18,67548.59375,86.88999938964844,82.72000122070312,103.58000183105469,38.946529388427734,200.02999877929688,4.114500045776367,148.9550018310547,500.675048828125,7.195000171661377,32.28765106201172,102.87000274658203,39740.44140625,4982.759765625,14.33,4.73,4.34,4.46,2.39,3.13,0.92,1.98
2024-03-19,61912.7734375,87.37999725341797,83.47000122070312,103.80999755859375,38.75579833984375,199.8000030517578,4.058499813079834,149.1439971923828,503.4574279785156,7.197199821472168,32.33330154418945,99.98999786376953,40003.6015625,5007.919921875,13.82,4.68,4.3,4.44,2.38,3.1,0.92,1.99
2024-03-20,67913.671875,85.94999694824219,81.68000030517578,103.41000366210938,39.19447326660156,202.17999267578125,4.03849983215332,151.03500366210938,508.1140441894531,7.197999954223633,32.373348236083984,92.72000122070312,40003.6015625,5000.31005859375,13.04,4.59,4.27,4.45,2.4,3.14,0.92,2.0
2024-03-21,65491.390625,85.77999877929688,81.06999969482422,104.0,39.24215316772461,201.97000122070312,4.046500205993652,150.75999450683594,509.7931823730469,7.1975998878479,32.41749954223633,90.81999969482422,40815.66015625,5052.31005859375,12.92,4.62,4.27,4.44,2.43,3.05,0.91,1.97
2024-03-22,63778.76171875,85.43000030517578,80.62999725341797,104.43000030517578,38.96560287475586,200.35000610351562,3.996000051498413,151.63299560546875,508.82672119140625,7.198200225830078,32.15650177001953,91.04000091552734,40888.4296875,5031.14990234375,13.06,4.59,4.22,4.39,2.41,3.08,0.92,1.98
2024-03-25,69958.8125,86.75,81.94999694824219,104.2300033569336,38.99420928955078,200.99000549316406,4.006999969482422,151.30499267578125,507.4209289550781,7.228099822998047,32.08531188964844,92.23999786376953,40414.12109375,5044.18994140625,13.19,4.54,4.25,4.42,2.41,3.11,0.92,1.97
2024-03-26,69987.8359375,86.25,81.62000274658203,104.29000091552734,38.96560287475586,201.63999938964844,3.996000051498413,151.3730010986328,506.4836730957031,7.208399772644043,32.16780090332031,90.62999725341797,40398.03125,5064.18017578125,13.24,4.56,4.24,4.4,2.38,3.15,0.93,1.97
